domain,problem,profile,seed,variant,trial,success,timeout,ticks,node_ticks
ex-blocksworld,p,mild_skew,101337,trivial,1167,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1168,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1169,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1170,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1171,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1172,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1173,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1174,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1175,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1176,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1177,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1178,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1179,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1180,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1181,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1182,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1183,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1184,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1185,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1186,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1187,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1188,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1189,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1190,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1191,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1192,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1193,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1194,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1195,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1196,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1197,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1198,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1199,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1200,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1201,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1202,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1203,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1204,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1205,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1206,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1207,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1208,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1209,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1210,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1211,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1212,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1213,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1214,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1215,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1216,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1217,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1218,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1219,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1220,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1221,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1222,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1223,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1224,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1225,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1226,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1227,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1228,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1229,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1230,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1231,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1232,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1233,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1234,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1235,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1236,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1237,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1238,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1239,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1240,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1241,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1242,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1243,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1244,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1245,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1246,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1247,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1248,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1249,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1250,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1251,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1252,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1253,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1254,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1255,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1256,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1257,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1258,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1259,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1260,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1261,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1262,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1263,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1264,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1265,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1266,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1267,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1268,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1269,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1270,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1271,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1272,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1273,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1274,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1275,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1276,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1277,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1278,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1279,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1280,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1281,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1282,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1283,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1284,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1285,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1286,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1287,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1288,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1289,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1290,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1291,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1292,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1293,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1294,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1295,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1296,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1297,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1298,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1299,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1300,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1301,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1302,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1303,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1304,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1305,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1306,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1307,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1308,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1309,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1310,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1311,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1312,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1313,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1314,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1315,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1316,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1317,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1318,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1319,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1320,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1321,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1322,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1323,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1324,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1325,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1326,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1327,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1328,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1329,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1330,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1331,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1332,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1333,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1334,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1335,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1336,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1337,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1338,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1339,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1340,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1341,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1342,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1343,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1344,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1345,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1346,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1347,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1348,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1349,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1350,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1351,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1352,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1353,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1354,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1355,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1356,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1357,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1358,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1359,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1360,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1361,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1362,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1363,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1364,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1365,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1366,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1367,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1368,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1369,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1370,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1371,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1372,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1373,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1374,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1375,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1376,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1377,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1378,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1379,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1380,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1381,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1382,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1383,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1384,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1385,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1386,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1387,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1388,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1389,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1390,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1391,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1392,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1393,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1394,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1395,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1396,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1397,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1398,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1399,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1400,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1401,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1402,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1403,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1404,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1405,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1406,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1407,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1408,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1409,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1410,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1411,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1412,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1413,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1414,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1415,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1416,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1417,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1418,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1419,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1420,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1421,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1422,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1423,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1424,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1425,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1426,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1427,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1428,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1429,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1430,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1431,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1432,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1433,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1434,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1435,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1436,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1437,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1438,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1439,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1440,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1441,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1442,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1443,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1444,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1445,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1446,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1447,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1448,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1449,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1450,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1451,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1452,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1453,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1454,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1455,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1456,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1457,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1458,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1459,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1460,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1461,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1462,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1463,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1464,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1465,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1466,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1467,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1468,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1469,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1470,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1471,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1472,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1473,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1474,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1475,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1476,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1477,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1478,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1479,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1480,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1481,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1482,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1483,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1484,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1485,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1486,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1487,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1488,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1489,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1490,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1491,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1492,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1493,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1494,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1495,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1496,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1497,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1498,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1499,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1500,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1501,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1502,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1503,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1504,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1505,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1506,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1507,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1508,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1509,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1510,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1511,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1512,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1513,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1514,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1515,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1516,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1517,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1518,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1519,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1520,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1521,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1522,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1523,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1524,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1525,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1526,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1527,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1528,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1529,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1530,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1531,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1532,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1533,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1534,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1535,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1536,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1537,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1538,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1539,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1540,1,0,6,157
ex-blocksworld,p,mild_skew,101337,trivial,1541,1,0,6,157
